air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
16.9,69,1009.1,5.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,91,1008.3,5.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99,1007.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,62,1007.0,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99,1007.6,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,65,1007.1,3.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,98,1009.3,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,22.0,67,1009.5,1.3,4.7,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7.5
17.1,65,1008.4,4.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,92,1008.6,4.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99,1007.4,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,56,1005.8,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,99,1007.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,61,1006.4,4.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,98,1009.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.5,61,1008.7,2.5,5.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.5
17.2,65,1008.3,4.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,87,1009.2,4.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99,1007.2,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,55,1004.7,1.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,99,1007.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,62,1005.8,3.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99,1008.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,22.9,61,1008.2,2.4,5.9,0.0,0.0,0.0,0.0,2.5,0.0,0.0,7.5
17.5,66,1008.3,3.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,82,1009.7,6.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,99,1007.4,1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,65,1004.5,5.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,99,1006.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,64,1005.8,4.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,99,1008.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.5,57,1007.6,1.9,5.7,0.0,0.0,0.0,0.0,1.5,0.0,0.0,7.5
16.8,65,1008.4,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76,1009.8,5.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,96,1007.5,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,67,1004.7,3.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,99,1006.8,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,70,1006.0,4.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,99,1008.7,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.7,61,1007.4,3.5,4.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.5
15.5,70,1009.0,4.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,73,1009.8,7.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,93,1007.9,3.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,74,1005.5,3.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.1,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,79,1006.7,3.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,99,1008.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,68,1007.5,3.1,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.5
14.5,72,1009.8,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,69,1009.1,5.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,91,1008.3,5.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,86,1006.7,4.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.3,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,88,1007.4,4.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99,1008.9,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,18.5,77,1008.0,2.7,4.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5
13.5,75,1010.6,3.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,65,1008.4,4.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,92,1008.6,4.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,94,1007.6,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.7,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,91,1007.8,2.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99,1009.4,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.3,84,1008.9,1.6,3.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.0
13.0,78,1010.8,2.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,65,1008.3,4.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,87,1009.2,4.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,98,1008.1,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,99,1008.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99,1007.9,1.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,99,1009.5,1.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,94,1009.6,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
13.0,79,1011.0,2.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,66,1008.3,3.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,82,1009.7,6.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,97,1008.7,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,90,1008.9,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,99,1008.2,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,90,1009.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99,1009.8,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
13.0,78,1010.9,1.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,65,1008.4,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76,1009.8,5.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,96,1008.7,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,76,1008.7,1.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99,1008.1,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,78,1009.0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99,1009.6,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
12.9,78,1010.4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,70,1009.0,4.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,73,1009.8,7.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,99,1008.3,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65,1008.1,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,99,1007.8,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,69,1008.4,2.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,98,1009.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
12.9,78,1010.1,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,72,1009.8,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,69,1009.1,5.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99,1007.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,62,1007.0,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99,1007.6,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,65,1007.1,3.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,98,1009.3,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
12.9,79,1010.1,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,75,1010.6,3.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,65,1008.4,4.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99,1007.4,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,56,1005.8,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,99,1007.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,61,1006.4,4.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,98,1009.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
12.7,82,1009.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78,1010.8,2.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,65,1008.3,4.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99,1007.2,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,55,1004.7,1.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,99,1007.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,62,1005.8,3.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99,1008.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
12.9,80,1010.1,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79,1011.0,2.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,66,1008.3,3.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,99,1007.4,1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,65,1004.5,5.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,99,1006.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,64,1005.8,4.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,99,1008.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
12.9,80,1009.8,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78,1010.9,1.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,65,1008.4,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,96,1007.5,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,67,1004.7,3.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,99,1006.8,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,70,1006.0,4.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,99,1008.7,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.0,81,1010.2,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,78,1010.4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,70,1009.0,4.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,93,1007.9,3.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,74,1005.5,3.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.1,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,79,1006.7,3.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,99,1008.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.0,81,1010.7,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,78,1010.1,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,72,1009.8,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,91,1008.3,5.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,86,1006.7,4.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.3,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,88,1007.4,4.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99,1008.9,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
12.9,84,1011.3,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,79,1010.1,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,75,1010.6,3.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,92,1008.6,4.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,94,1007.6,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.7,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,91,1007.8,2.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99,1009.4,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
13.0,79,1012.6,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,82,1009.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78,1010.8,2.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,87,1009.2,4.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,98,1008.1,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,99,1008.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99,1007.9,1.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,99,1009.5,1.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.6,77,1013.3,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,80,1010.1,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79,1011.0,2.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,82,1009.7,6.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,97,1008.7,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,90,1008.9,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,99,1008.2,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,90,1009.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,76,1013.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,80,1009.8,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78,1010.9,1.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76,1009.8,5.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,96,1008.7,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,76,1008.7,1.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99,1008.1,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,78,1009.0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.5,77,1012.9,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81,1010.2,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,78,1010.4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,73,1009.8,7.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,99,1008.3,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65,1008.1,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,99,1007.8,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,69,1008.4,2.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,73,1012.1,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81,1010.7,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,78,1010.1,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,69,1009.1,5.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99,1007.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,62,1007.0,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99,1007.6,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,65,1007.1,3.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,71,1011.3,2.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,84,1011.3,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,79,1010.1,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,65,1008.4,4.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99,1007.4,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,56,1005.8,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,99,1007.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,61,1006.4,4.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,69,1010.5,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79,1012.6,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,82,1009.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,65,1008.3,4.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99,1007.2,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,55,1004.7,1.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,99,1007.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,62,1005.8,3.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,66,1009.9,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,77,1013.3,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,80,1010.1,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,66,1008.3,3.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,99,1007.4,1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,65,1004.5,5.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,99,1006.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,64,1005.8,4.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4,65,1010.3,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,76,1013.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,80,1009.8,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,65,1008.4,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,96,1007.5,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,67,1004.7,3.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,99,1006.8,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,70,1006.0,4.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,69,1010.7,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,77,1012.9,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81,1010.2,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,70,1009.0,4.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,93,1007.9,3.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,74,1005.5,3.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,99,1007.1,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,79,1006.7,3.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
