air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
24.4,99,1003.9,1.0,4.3,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,25.7,95,1003.1,1.1,6.6,0.5,0.5,0.5,1.0,1.0,0.5,1.0,2.5,24.2,99,1004.5,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,24.7,99,1002.2,2.2,2.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,10.0,20.4,99,1005.3,0.3,1.7,0.0,0.0,0.0,3.5,10.0,0.0,0.0,25.0,19.1,99,1006.5,1.0,1.5,0.5,0.5,0.5,10.0,25.0,0.5,3.5,54.5,16.0,99,1007.6,1.0,3.0,1.0,1.5,1.5,21.5,51.0,1.5,6.5,51.0,15.7,99,1006.7,1.4,3.5,0.5,0.5,0.5,44.5,44.5,0.5,15.0,45.5
23.8,99,1004.6,1.5,3.1,0.5,0.5,0.5,4.5,4.5,0.5,4.5,4.5,24.4,99,1002.7,1.4,3.4,2.5,3.0,3.0,4.0,4.0,3.0,4.0,5.0,24.8,99,1004.8,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.7,95,1002.8,2.3,4.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,21.9,99,1005.0,0.3,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,21.0,19.2,99,1006.8,0.3,1.6,0.0,0.0,0.0,9.0,21.0,0.0,3.0,54.5,16.9,99,1007.7,1.3,2.4,0.5,0.5,0.5,18.0,51.5,0.5,6.0,51.5,15.4,99,1007.1,2.9,4.4,1.0,0.5,1.0,45.5,45.5,1.0,12.0,46.5
23.7,99,1004.5,3.4,5.3,0.0,0.0,0.0,4.5,4.5,0.0,4.5,4.5,24.9,99,1002.2,3.2,4.4,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.3,92,1005.4,1.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.1,99,1003.4,1.1,3.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.5,24.3,91,1004.5,1.2,2.6,0.0,0.0,0.0,3.0,8.5,0.0,0.0,16.5,19.2,99,1006.5,0.5,1.9,0.0,0.0,0.0,8.5,16.5,0.0,3.0,54.5,17.9,99,1008.1,2.0,3.7,0.0,0.0,0.0,13.5,51.5,0.0,5.5,51.5,15.7,99,1006.8,1.3,5.7,0.5,0.5,0.5,46.0,46.0,0.5,8.0,47.0
23.6,99,1004.4,2.9,5.3,0.5,0.5,0.5,5.0,5.0,0.5,4.5,5.0,24.8,99,1002.3,1.0,3.8,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,24.5,99,1005.1,3.5,5.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.0,24.9,98,1003.2,1.5,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,8.5,25.8,81,1003.7,0.4,2.8,0.0,0.0,0.0,2.5,8.5,0.0,0.0,15.5,19.1,99,1005.6,1.0,1.8,0.0,0.0,0.0,8.5,15.5,0.0,2.5,54.5,18.2,99,1008.4,1.0,3.9,0.5,0.5,0.5,13.0,52.0,0.5,6.0,52.0,15.5,99,1006.7,1.0,2.5,0.0,0.0,0.0,46.0,46.0,0.0,7.0,47.0
24.0,99,1004.0,3.7,5.8,0.0,0.5,0.5,5.5,5.5,0.5,5.0,5.5,24.8,99,1002.5,3.0,5.1,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.2,98,1004.3,2.2,5.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.5,25.5,90,1003.0,2.0,3.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.5,26.1,80,1002.7,0.6,1.9,0.0,0.0,0.0,2.0,8.5,0.0,0.0,15.0,19.2,99,1005.0,1.4,2.3,0.0,0.0,0.0,8.5,15.0,0.0,2.0,54.5,19.0,99,1007.3,0.7,3.7,0.5,0.5,0.5,13.0,52.5,0.5,6.5,52.5,15.6,99,1006.2,1.1,2.0,0.0,0.0,0.0,46.0,46.0,0.0,6.5,47.0
23.9,99,1004.2,3.0,5.2,0.5,0.0,0.5,6.0,6.0,0.5,5.5,6.0,24.9,95,1003.0,2.6,5.4,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.6,93,1003.9,2.1,5.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.5,24.9,98,1002.7,1.6,4.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.5,29.7,67,1001.6,1.0,2.4,0.0,0.0,0.0,2.0,8.5,0.0,0.0,14.0,19.1,99,1004.8,1.0,2.1,0.0,0.0,0.0,8.5,14.0,0.0,2.0,54.5,18.9,99,1006.6,0.6,4.3,0.0,0.0,0.0,12.0,52.5,0.0,6.5,52.5,15.3,99,1006.4,2.5,4.1,0.0,0.0,0.0,46.0,46.0,0.0,5.5,47.0
21.1,99,1003.9,3.3,11.2,6.0,5.5,6.0,12.0,12.0,6.0,11.0,12.0,24.4,99,1003.9,1.0,4.3,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,25.7,95,1003.1,1.1,6.6,0.5,0.5,0.5,1.0,1.0,0.5,1.0,2.5,24.6,99,1002.6,1.3,2.4,0.0,0.0,0.0,0.0,1.5,0.0,0.0,8.5,27.8,79,1001.3,4.5,7.0,0.0,0.0,0.0,1.5,8.5,0.0,0.0,13.5,19.2,99,1004.7,1.2,2.1,0.0,0.0,0.0,8.5,13.5,0.0,1.5,54.5,18.4,99,1006.5,4.1,5.9,0.5,0.5,0.5,12.0,53.0,0.5,7.0,53.0,15.6,99,1006.0,1.0,4.2,0.0,0.0,0.0,46.0,46.0,0.0,5.0,47.0
21.5,99,1004.4,1.3,4.9,0.5,0.0,0.5,12.5,12.5,0.5,8.5,12.5,23.8,99,1004.6,1.5,3.1,0.5,0.5,0.5,4.5,4.5,0.5,4.5,4.5,24.4,99,1002.7,1.4,3.4,2.5,3.0,3.0,4.0,4.0,3.0,4.0,5.0,25.1,88,1002.3,2.2,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.5,26.4,84,1001.4,3.4,6.6,0.0,0.0,0.0,1.0,8.5,0.0,0.0,12.0,19.2,99,1004.5,1.1,3.8,0.0,0.0,0.0,8.5,12.0,0.0,1.0,54.5,19.2,99,1005.5,1.3,4.5,0.0,0.5,0.5,11.0,53.5,0.5,7.5,53.5,15.5,99,1005.7,0.9,2.6,0.0,0.0,0.0,46.0,46.0,0.0,3.5,47.0
21.5,99,1003.8,1.2,3.5,1.0,1.5,1.5,14.0,14.0,1.5,10.0,14.0,23.7,99,1004.5,3.4,5.3,0.0,0.0,0.0,4.5,4.5,0.0,4.5,4.5,24.9,99,1002.2,3.2,4.4,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.0,87,1002.3,2.1,4.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5,26.5,85,1001.1,1.5,3.9,0.0,0.0,0.0,0.5,8.5,0.0,0.0,11.5,19.3,99,1003.8,0.7,2.3,0.0,0.0,0.0,8.5,11.5,0.0,0.5,54.5,19.9,99,1005.3,1.5,3.0,0.5,0.0,0.5,11.0,54.0,0.5,8.0,54.0,15.5,99,1005.6,1.7,2.9,0.0,0.0,0.0,46.0,46.0,0.0,3.0,47.0
21.4,99,1003.3,2.2,3.0,0.0,0.0,0.0,14.0,14.0,0.0,10.0,14.0,23.6,99,1004.4,2.9,5.3,0.5,0.5,0.5,5.0,5.0,0.5,4.5,5.0,24.8,99,1002.3,1.0,3.8,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.3,84,1002.8,1.8,4.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5,27.8,79,1000.8,0.7,2.0,0.0,0.0,0.0,0.5,8.5,0.0,0.0,11.0,19.2,99,1003.6,0.4,1.6,0.0,0.0,0.0,8.5,11.0,0.0,0.5,41.0,19.9,99,1005.7,1.7,3.3,0.0,0.0,0.0,10.5,40.5,0.0,8.0,54.0,15.4,99,1005.9,0.6,1.7,0.0,0.0,0.0,32.5,46.0,0.0,2.5,47.0
19.9,99,1004.9,3.9,9.6,0.0,0.0,0.0,14.0,14.0,0.0,10.0,14.0,24.0,99,1004.0,3.7,5.8,0.0,0.5,0.5,5.5,5.5,0.5,5.0,5.5,24.8,99,1002.5,3.0,5.1,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.0,86,1003.3,1.9,4.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.0,26.6,90,1001.1,1.0,2.5,0.0,0.0,0.0,0.5,8.0,0.0,0.0,10.5,19.2,99,1003.9,1.4,2.1,0.0,0.0,0.0,8.0,10.5,0.0,0.5,33.0,19.7,99,1005.9,0.9,2.2,0.0,0.0,0.0,10.0,32.5,0.0,7.5,54.0,15.7,99,1006.9,1.1,2.0,0.0,0.5,0.5,25.0,46.5,0.5,2.5,47.5
19.7,99,1005.2,1.6,5.5,0.0,0.0,0.0,14.0,14.0,0.0,10.0,14.0,23.9,99,1004.2,3.0,5.2,0.5,0.0,0.5,6.0,6.0,0.5,5.5,6.0,24.9,95,1003.0,2.6,5.4,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.1,84,1003.7,1.2,3.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,25.3,99,1001.5,1.0,2.1,0.0,0.0,0.0,0.5,5.0,0.0,0.0,10.5,19.5,99,1004.6,1.0,1.5,0.0,0.0,0.0,5.0,10.5,0.0,0.5,32.5,19.2,99,1006.3,1.2,2.4,0.0,0.0,0.0,10.0,32.0,0.0,4.5,54.0,15.4,99,1007.7,1.9,2.7,3.0,2.0,3.0,27.5,49.5,3.0,5.5,49.5
19.9,99,1005.6,1.4,2.9,0.5,0.5,0.5,14.5,14.5,0.5,10.5,14.5,21.1,99,1003.9,3.3,11.2,6.0,5.5,6.0,12.0,12.0,6.0,11.0,12.0,24.4,99,1003.9,1.0,4.3,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,24.2,99,1004.5,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,24.7,99,1002.2,2.2,2.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,10.0,20.4,99,1005.3,0.3,1.7,0.0,0.0,0.0,3.5,10.0,0.0,0.0,25.0,19.1,99,1006.5,1.0,1.5,0.5,0.5,0.5,10.0,25.0,0.5,3.5,54.5,16.0,99,1007.6,1.0,3.0,1.0,1.5,1.5,21.5,51.0,1.5,6.5,51.0
20.4,99,1005.6,2.8,4.6,0.0,0.0,0.0,14.5,14.5,0.0,10.0,14.5,21.5,99,1004.4,1.3,4.9,0.5,0.0,0.5,12.5,12.5,0.5,8.5,12.5,23.8,99,1004.6,1.5,3.1,0.5,0.5,0.5,4.5,4.5,0.5,4.5,4.5,24.8,99,1004.8,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.7,95,1002.8,2.3,4.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,21.9,99,1005.0,0.3,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,21.0,19.2,99,1006.8,0.3,1.6,0.0,0.0,0.0,9.0,21.0,0.0,3.0,54.5,16.9,99,1007.7,1.3,2.4,0.5,0.5,0.5,18.0,51.5,0.5,6.0,51.5
21.3,96,1005.7,1.9,5.0,0.0,0.0,0.0,14.5,14.5,0.0,10.0,14.5,21.5,99,1003.8,1.2,3.5,1.0,1.5,1.5,14.0,14.0,1.5,10.0,14.0,23.7,99,1004.5,3.4,5.3,0.0,0.0,0.0,4.5,4.5,0.0,4.5,4.5,25.3,92,1005.4,1.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.1,99,1003.4,1.1,3.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.5,24.3,91,1004.5,1.2,2.6,0.0,0.0,0.0,3.0,8.5,0.0,0.0,16.5,19.2,99,1006.5,0.5,1.9,0.0,0.0,0.0,8.5,16.5,0.0,3.0,54.5,17.9,99,1008.1,2.0,3.7,0.0,0.0,0.0,13.5,51.5,0.0,5.5,51.5
21.2,95,1005.4,3.4,4.8,0.0,0.0,0.0,14.0,14.5,0.0,9.5,14.5,21.4,99,1003.3,2.2,3.0,0.0,0.0,0.0,14.0,14.0,0.0,10.0,14.0,23.6,99,1004.4,2.9,5.3,0.5,0.5,0.5,5.0,5.0,0.5,4.5,5.0,24.5,99,1005.1,3.5,5.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.0,24.9,98,1003.2,1.5,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,8.5,25.8,81,1003.7,0.4,2.8,0.0,0.0,0.0,2.5,8.5,0.0,0.0,15.5,19.1,99,1005.6,1.0,1.8,0.0,0.0,0.0,8.5,15.5,0.0,2.5,54.5,18.2,99,1008.4,1.0,3.9,0.5,0.5,0.5,13.0,52.0,0.5,6.0,52.0
22.0,91,1004.7,2.3,4.0,0.0,0.0,0.0,14.0,14.5,0.0,9.0,14.5,19.9,99,1004.9,3.9,9.6,0.0,0.0,0.0,14.0,14.0,0.0,10.0,14.0,24.0,99,1004.0,3.7,5.8,0.0,0.5,0.5,5.5,5.5,0.5,5.0,5.5,25.2,98,1004.3,2.2,5.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.5,25.5,90,1003.0,2.0,3.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.5,26.1,80,1002.7,0.6,1.9,0.0,0.0,0.0,2.0,8.5,0.0,0.0,15.0,19.2,99,1005.0,1.4,2.3,0.0,0.0,0.0,8.5,15.0,0.0,2.0,54.5,19.0,99,1007.3,0.7,3.7,0.5,0.5,0.5,13.0,52.5,0.5,6.5,52.5
22.3,89,1004.1,2.3,3.6,0.0,0.0,0.0,14.0,14.5,0.0,8.5,14.5,19.7,99,1005.2,1.6,5.5,0.0,0.0,0.0,14.0,14.0,0.0,10.0,14.0,23.9,99,1004.2,3.0,5.2,0.5,0.0,0.5,6.0,6.0,0.5,5.5,6.0,25.6,93,1003.9,2.1,5.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.5,24.9,98,1002.7,1.6,4.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.5,29.7,67,1001.6,1.0,2.4,0.0,0.0,0.0,2.0,8.5,0.0,0.0,14.0,19.1,99,1004.8,1.0,2.1,0.0,0.0,0.0,8.5,14.0,0.0,2.0,54.5,18.9,99,1006.6,0.6,4.3,0.0,0.0,0.0,12.0,52.5,0.0,6.5,52.5
21.1,92,1003.9,3.3,6.4,0.0,0.0,0.0,13.5,14.5,0.0,2.5,14.5,19.9,99,1005.6,1.4,2.9,0.5,0.5,0.5,14.5,14.5,0.5,10.5,14.5,21.1,99,1003.9,3.3,11.2,6.0,5.5,6.0,12.0,12.0,6.0,11.0,12.0,25.7,95,1003.1,1.1,6.6,0.5,0.5,0.5,1.0,1.0,0.5,1.0,2.5,24.6,99,1002.6,1.3,2.4,0.0,0.0,0.0,0.0,1.5,0.0,0.0,8.5,27.8,79,1001.3,4.5,7.0,0.0,0.0,0.0,1.5,8.5,0.0,0.0,13.5,19.2,99,1004.7,1.2,2.1,0.0,0.0,0.0,8.5,13.5,0.0,1.5,54.5,18.4,99,1006.5,4.1,5.9,0.5,0.5,0.5,12.0,53.0,0.5,7.0,53.0
20.1,92,1003.9,3.8,6.3,0.0,0.0,0.0,10.5,14.5,0.0,2.0,14.5,20.4,99,1005.6,2.8,4.6,0.0,0.0,0.0,14.5,14.5,0.0,10.0,14.5,21.5,99,1004.4,1.3,4.9,0.5,0.0,0.5,12.5,12.5,0.5,8.5,12.5,24.4,99,1002.7,1.4,3.4,2.5,3.0,3.0,4.0,4.0,3.0,4.0,5.0,25.1,88,1002.3,2.2,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.5,26.4,84,1001.4,3.4,6.6,0.0,0.0,0.0,1.0,8.5,0.0,0.0,12.0,19.2,99,1004.5,1.1,3.8,0.0,0.0,0.0,8.5,12.0,0.0,1.0,54.5,19.2,99,1005.5,1.3,4.5,0.0,0.5,0.5,11.0,53.5,0.5,7.5,53.5
19.5,93,1004.2,2.8,5.6,0.0,0.0,0.0,10.5,14.5,0.0,0.5,14.5,21.3,96,1005.7,1.9,5.0,0.0,0.0,0.0,14.5,14.5,0.0,10.0,14.5,21.5,99,1003.8,1.2,3.5,1.0,1.5,1.5,14.0,14.0,1.5,10.0,14.0,24.9,99,1002.2,3.2,4.4,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.0,87,1002.3,2.1,4.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5,26.5,85,1001.1,1.5,3.9,0.0,0.0,0.0,0.5,8.5,0.0,0.0,11.5,19.3,99,1003.8,0.7,2.3,0.0,0.0,0.0,8.5,11.5,0.0,0.5,54.5,19.9,99,1005.3,1.5,3.0,0.5,0.0,0.5,11.0,54.0,0.5,8.0,54.0
19.0,93,1004.6,2.4,4.1,0.0,0.0,0.0,10.5,14.5,0.0,0.5,14.5,21.2,95,1005.4,3.4,4.8,0.0,0.0,0.0,14.0,14.5,0.0,9.5,14.5,21.4,99,1003.3,2.2,3.0,0.0,0.0,0.0,14.0,14.0,0.0,10.0,14.0,24.8,99,1002.3,1.0,3.8,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.3,84,1002.8,1.8,4.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5,27.8,79,1000.8,0.7,2.0,0.0,0.0,0.0,0.5,8.5,0.0,0.0,11.0,19.2,99,1003.6,0.4,1.6,0.0,0.0,0.0,8.5,11.0,0.0,0.5,41.0,19.9,99,1005.7,1.7,3.3,0.0,0.0,0.0,10.5,40.5,0.0,8.0,54.0
18.5,95,1004.8,1.8,3.4,0.0,0.0,0.0,10.5,14.5,0.0,0.5,14.5,22.0,91,1004.7,2.3,4.0,0.0,0.0,0.0,14.0,14.5,0.0,9.0,14.5,19.9,99,1004.9,3.9,9.6,0.0,0.0,0.0,14.0,14.0,0.0,10.0,14.0,24.8,99,1002.5,3.0,5.1,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.0,86,1003.3,1.9,4.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.0,26.6,90,1001.1,1.0,2.5,0.0,0.0,0.0,0.5,8.0,0.0,0.0,10.5,19.2,99,1003.9,1.4,2.1,0.0,0.0,0.0,8.0,10.5,0.0,0.5,33.0,19.7,99,1005.9,0.9,2.2,0.0,0.0,0.0,10.0,32.5,0.0,7.5,54.0
17.7,95,1005.5,3.8,5.7,0.0,0.0,0.0,10.5,14.5,0.0,0.5,14.5,22.3,89,1004.1,2.3,3.6,0.0,0.0,0.0,14.0,14.5,0.0,8.5,14.5,19.7,99,1005.2,1.6,5.5,0.0,0.0,0.0,14.0,14.0,0.0,10.0,14.0,24.9,95,1003.0,2.6,5.4,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.5,25.1,84,1003.7,1.2,3.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,25.3,99,1001.5,1.0,2.1,0.0,0.0,0.0,0.5,5.0,0.0,0.0,10.5,19.5,99,1004.6,1.0,1.5,0.0,0.0,0.0,5.0,10.5,0.0,0.5,32.5,19.2,99,1006.3,1.2,2.4,0.0,0.0,0.0,10.0,32.0,0.0,4.5,54.0
17.8,99,1005.7,1.5,3.5,0.0,0.0,0.0,10.5,14.5,0.0,0.0,14.5,21.1,92,1003.9,3.3,6.4,0.0,0.0,0.0,13.5,14.5,0.0,2.5,14.5,19.9,99,1005.6,1.4,2.9,0.5,0.5,0.5,14.5,14.5,0.5,10.5,14.5,24.4,99,1003.9,1.0,4.3,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,24.2,99,1004.5,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,24.7,99,1002.2,2.2,2.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,10.0,20.4,99,1005.3,0.3,1.7,0.0,0.0,0.0,3.5,10.0,0.0,0.0,25.0,19.1,99,1006.5,1.0,1.5,0.5,0.5,0.5,10.0,25.0,0.5,3.5,54.5
17.2,99,1006.5,0.9,3.5,0.5,0.5,0.5,10.5,15.0,0.5,0.5,15.0,20.1,92,1003.9,3.8,6.3,0.0,0.0,0.0,10.5,14.5,0.0,2.0,14.5,20.4,99,1005.6,2.8,4.6,0.0,0.0,0.0,14.5,14.5,0.0,10.0,14.5,23.8,99,1004.6,1.5,3.1,0.5,0.5,0.5,4.5,4.5,0.5,4.5,4.5,24.8,99,1004.8,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.7,95,1002.8,2.3,4.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,21.9,99,1005.0,0.3,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,21.0,19.2,99,1006.8,0.3,1.6,0.0,0.0,0.0,9.0,21.0,0.0,3.0,54.5
17.5,99,1006.4,1.7,2.9,0.0,0.0,0.0,10.5,15.0,0.0,0.5,15.0,19.5,93,1004.2,2.8,5.6,0.0,0.0,0.0,10.5,14.5,0.0,0.5,14.5,21.3,96,1005.7,1.9,5.0,0.0,0.0,0.0,14.5,14.5,0.0,10.0,14.5,23.7,99,1004.5,3.4,5.3,0.0,0.0,0.0,4.5,4.5,0.0,4.5,4.5,25.3,92,1005.4,1.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.1,99,1003.4,1.1,3.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.5,24.3,91,1004.5,1.2,2.6,0.0,0.0,0.0,3.0,8.5,0.0,0.0,16.5,19.2,99,1006.5,0.5,1.9,0.0,0.0,0.0,8.5,16.5,0.0,3.0,54.5
17.5,99,1006.5,1.8,2.9,0.0,0.0,0.0,10.0,14.5,0.0,0.5,15.0,19.0,93,1004.6,2.4,4.1,0.0,0.0,0.0,10.5,14.5,0.0,0.5,14.5,21.2,95,1005.4,3.4,4.8,0.0,0.0,0.0,14.0,14.5,0.0,9.5,14.5,23.6,99,1004.4,2.9,5.3,0.5,0.5,0.5,5.0,5.0,0.5,4.5,5.0,24.5,99,1005.1,3.5,5.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.0,24.9,98,1003.2,1.5,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,8.5,25.8,81,1003.7,0.4,2.8,0.0,0.0,0.0,2.5,8.5,0.0,0.0,15.5,19.1,99,1005.6,1.0,1.8,0.0,0.0,0.0,8.5,15.5,0.0,2.5,54.5
17.7,99,1006.1,0.4,2.5,0.0,0.0,0.0,9.5,14.5,0.0,0.5,15.0,18.5,95,1004.8,1.8,3.4,0.0,0.0,0.0,10.5,14.5,0.0,0.5,14.5,22.0,91,1004.7,2.3,4.0,0.0,0.0,0.0,14.0,14.5,0.0,9.0,14.5,24.0,99,1004.0,3.7,5.8,0.0,0.5,0.5,5.5,5.5,0.5,5.0,5.5,25.2,98,1004.3,2.2,5.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.5,25.5,90,1003.0,2.0,3.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.5,26.1,80,1002.7,0.6,1.9,0.0,0.0,0.0,2.0,8.5,0.0,0.0,15.0,19.2,99,1005.0,1.4,2.3,0.0,0.0,0.0,8.5,15.0,0.0,2.0,54.5
16.6,99,1006.6,3.4,5.5,0.0,0.0,0.0,9.0,14.5,0.0,0.5,15.0,17.7,95,1005.5,3.8,5.7,0.0,0.0,0.0,10.5,14.5,0.0,0.5,14.5,22.3,89,1004.1,2.3,3.6,0.0,0.0,0.0,14.0,14.5,0.0,8.5,14.5,23.9,99,1004.2,3.0,5.2,0.5,0.0,0.5,6.0,6.0,0.5,5.5,6.0,25.6,93,1003.9,2.1,5.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.5,24.9,98,1002.7,1.6,4.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.5,29.7,67,1001.6,1.0,2.4,0.0,0.0,0.0,2.0,8.5,0.0,0.0,14.0,19.1,99,1004.8,1.0,2.1,0.0,0.0,0.0,8.5,14.0,0.0,2.0,54.5
